1736	0.000000533986	868.50	1	1736
1737	0.000000523892	869.00	1	1737
1738	0.000000518987	869.50	1	1738
1739	0.000000522139	870.00	1	1739
1740	0.000000519540	870.50	1	1740
1741	0.000000522688	871.00	1	1741
1742	0.000000520666	871.50	1	1742
1743	0.000000525531	872.00	1	1743
1744	0.000000521789	872.50	1	1744
1745	0.000000523782	873.00	1	1745
1746	0.000000525200	873.50	1	1746
1747	0.000000536348	874.00	1	1747
1748	0.000000526888	874.50	1	1748
1749	0.000000523156	875.00	1	1749
1750	0.000000601714	875.50	1	1750
1751	0.000000544260	876.00	1	1751
1752	0.000000559932	876.50	1	1752
1753	0.000000542499	877.00	1	1753
1754	0.000000542189	877.50	1	1754
1755	0.000000529345	878.00	1	1755
1756	0.000000537016	878.50	1	1756
1757	0.000000524758	879.00	1	1757
1758	0.000000528441	879.50	1	1758
1759	0.000000527004	880.00	1	1759
1760	0.000000532386	880.50	1	1760
1761	0.000000525838	881.00	1	1761
1762	0.000000692395	881.50	1	1762
1763	0.000000528644	882.00	1	1763
1764	0.000000537982	882.50	1	1764
1765	0.000000539943	883.00	1	1765
1766	0.000000620045	883.50	1	1766
1767	0.000000591398	884.00	1	1767
1768	0.000000618778	884.50	1	1768
1769	0.000000687394	885.00	1	1769
1770	0.000000757062	885.50	1	1770
1771	0.000000673066	886.00	1	1771
1772	0.000000650113	886.50	1	1772
1773	0.000000576424	887.00	1	1773
1774	0.000000550169	887.50	1	1774
1775	0.000000530141	888.00	1	1775
1776	0.000000537162	888.50	1	1776
1777	0.000000599887	889.00	1	1777
1778	0.000000536558	889.50	1	1778
1779	0.000000538505	890.00	1	1779
1780	0.000000536517	890.50	1	1780
1781	0.000000654127	891.00	1	1781
1782	0.000000538721	891.50	1	1782
1783	0.000000536736	892.00	1	1783
1784	0.000000543722	892.50	1	1784
1785	0.000000537255	893.00	1	1785
1786	0.000000538074	893.50	1	1786
1787	0.000000552322	894.00	1	1787
1788	0.000000535794	894.50	1	1788
1789	0.000000534377	895.00	1	1789
1790	0.000000537989	895.50	1	1790
1791	0.000000538247	896.00	1	1791
1792	0.000000537946	896.50	1	1792
1793	0.000000538762	897.00	1	1793
1794	0.000000541249	897.50	1	1794
1795	0.000000539276	898.00	1	1795
1796	0.000000546214	898.50	1	1796
1797	0.000000579855	899.00	1	1797
1798	0.000000538932	899.50	1	1798
1799	0.000000561423	900.00	1	1799
1800	0.000000536667	900.50	1	1800
1801	0.000000539145	901.00	1	1801
1802	0.000000538846	901.50	1	1802
1803	0.000000543539	902.00	1	1803
1804	0.000000545455	902.50	1	1804
1805	0.000000539612	903.00	1	1805
1806	0.000000560354	903.50	1	1806
1807	0.000000541782	904.00	1	1807
1808	0.000000542035	904.50	1	1808
1809	0.000000539525	905.00	1	1809
1810	0.000000542541	905.50	1	1810
1811	0.000000540033	906.00	1	1811
1812	0.000000549669	906.50	1	1812
1813	0.000000707115	907.00	1	1813
1814	0.000000549614	907.50	1	1814
1815	0.000000543802	908.00	1	1815
1816	0.000000570485	908.50	1	1816
1817	0.000001109521	909.00	1	1817
1818	0.000000543454	909.50	1	1818
1819	0.000000564046	910.00	1	1819
1820	0.000000547802	910.50	1	1820
1821	0.000000549698	911.00	1	1821
1822	0.000000546652	911.50	1	1822
1823	0.000000550741	912.00	1	1823
1824	0.000000548246	912.50	1	1824
1825	0.000000552877	913.00	1	1825
1826	0.000000549836	913.50	1	1826
1827	0.000000560482	914.00	1	1827
1828	0.000000563457	914.50	1	1828
1829	0.000000547840	915.00	1	1829
1830	0.000000551366	915.50	1	1830
1831	0.000000548334	916.00	1	1831
1832	0.000000554585	916.50	1	1832
1833	0.000000561375	917.00	1	1833
1834	0.000000559433	917.50	1	1834
1835	0.000000561308	918.00	1	1835
1836	0.000000549564	918.50	1	1836
1837	0.000000556342	919.00	1	1837
1838	0.000000550598	919.50	1	1838
1839	0.000000555737	920.00	1	1839
1840	0.000000553804	920.50	1	1840
1841	0.000000554047	921.00	1	1841
1842	0.000000570575	921.50	1	1842
1843	0.000000647314	922.00	1	1843
1844	0.000000635575	922.50	1	1844
1845	0.000000557182	923.00	1	1845
1846	0.000000559588	923.50	1	1846
1847	0.000000552247	924.00	1	1847
1848	0.000000555195	924.50	1	1848
1849	0.000000554354	925.00	1	1849
1850	0.000000551351	925.50	1	1850
1851	0.000000570502	926.00	1	1851
1852	0.000000553996	926.50	1	1852
1853	0.000000555316	927.00	1	1853
1854	0.000000611111	927.50	1	1854
1855	0.000000689488	928.00	1	1855
1856	0.000000775323	928.50	1	1856
1857	0.000000810447	929.00	1	1857
1858	0.000000972551	929.50	1	1858
1859	0.000000904788	930.00	1	1859
1860	0.000000775269	930.50	1	1860
1861	0.000000717894	931.00	1	1861
1862	0.000000670247	931.50	1	1862
1863	0.000000619968	932.00	1	1863
1864	0.000000574034	932.50	1	1864
1865	0.000000589812	933.00	1	1865
1866	0.000000560557	933.50	1	1866
1867	0.000000567220	934.00	1	1867
1868	0.000000647752	934.50	1	1868
1869	0.000000572499	935.00	1	1869
1870	0.000000566310	935.50	1	1870
1871	0.000000566007	936.00	1	1871
1872	0.000000577457	936.50	1	1872
1873	0.000000646556	937.00	1	1873
1874	0.000000697972	937.50	1	1874
1875	0.000000800000	938.00	1	1875
1876	0.000000883262	938.50	1	1876
1877	0.000000854022	939.00	1	1877
1878	0.000000792332	939.50	1	1878
1879	0.000000733369	940.00	1	1879
1880	0.000000779255	940.50	1	1880
1881	0.000000636895	941.00	1	1881
1882	0.000000599362	941.50	1	1882
1883	0.000000573553	942.00	1	1883
1884	0.000000563694	942.50	1	1884
1885	0.000000595225	943.00	1	1885
1886	0.000000565217	943.50	1	1886
1887	0.000000564918	944.00	1	1887
1888	0.000000566737	944.50	1	1888
1889	0.000000564849	945.00	1	1889
1890	0.000000566667	945.50	1	1890
1891	0.000000569011	946.00	1	1891
1892	0.000000568182	946.50	1	1892
1893	0.000000568938	947.00	1	1893
1894	0.000000627244	947.50	1	1894
1895	0.000000567282	948.00	1	1895
1896	0.000000571730	948.50	1	1896
1897	0.000000610438	949.00	1	1897
1898	0.000000589568	949.50	1	1898
1899	0.000000568720	950.00	1	1899
1900	0.000000577368	950.50	1	1900
1901	0.000000581273	951.00	1	1901
1902	0.000000569401	951.50	1	1902
1903	0.000000571203	952.00	1	1903
1904	0.000000590861	952.50	1	1904
1905	0.000000576378	953.00	1	1905
1906	0.000000590241	953.50	1	1906
1907	0.000000571578	954.00	1	1907
1908	0.000000609015	954.50	1	1908
1909	0.000000575694	955.00	1	1909
1910	0.000000580105	955.50	1	1910
1911	0.000000571429	956.00	1	1911
1912	0.000000610879	956.50	1	1912
1913	0.000000576059	957.00	1	1913
1914	0.000000574190	957.50	1	1914
1915	0.000000573890	958.00	1	1915
1916	0.000000571503	958.50	1	1916
1917	0.000000574857	959.00	1	1917
1918	0.000000573514	959.50	1	1918
1919	0.000000603439	960.00	1	1919
1920	0.000000576562	960.50	1	1920
1921	0.000000578345	961.00	1	1921
1922	0.000000594173	961.50	1	1922
1923	0.000000615185	962.00	1	1923
1924	0.000000586279	962.50	1	1924
1925	0.000000577662	963.00	1	1925
1926	0.000000581516	963.50	1	1926
1927	0.000000577063	964.00	1	1927
1928	0.000000579876	964.50	1	1928
1929	0.000000579575	965.00	1	1929
1930	0.000000582383	965.50	1	1930
1931	0.000000575867	966.00	1	1931
1932	0.000000600414	966.50	1	1932
1933	0.000000578376	967.00	1	1933
1934	0.000000579111	967.50	1	1934
1935	0.000000580362	968.00	1	1935
1936	0.000000617769	968.50	1	1936
1937	0.000000625194	969.00	1	1937
1938	0.000000605263	969.50	1	1938
1939	0.000000583806	970.00	1	1939
1940	0.000000584021	970.50	1	1940
1941	0.000000581144	971.00	1	1941
1942	0.000000589083	971.50	1	1942
1943	0.000000592898	972.00	1	1943
1944	0.000000584362	972.50	1	1944
1945	0.000000582005	973.00	1	1945
1946	0.000000582220	973.50	1	1946
1947	0.000000581407	974.00	1	1947
1948	0.000000587782	974.50	1	1948
1949	0.000000706516	975.00	1	1949
1950	0.000000624615	975.50	1	1950
1951	0.000000584828	976.00	1	1951
1952	0.000000585553	976.50	1	1952
1953	0.000000584741	977.00	1	1953
1954	0.000000593142	977.50	1	1954
1955	0.000000585166	978.00	1	1955
1956	0.000000596626	978.50	1	1956
1957	0.000000584057	979.00	1	1957
1958	0.000000586313	979.50	1	1958
1959	0.000000587545	980.00	1	1959
1960	0.000000587755	980.50	1	1960
1961	0.000000586435	981.00	1	1961
1962	0.000000587156	981.50	1	1962
1963	0.000000619460	982.00	1	1963
1964	0.000000633910	982.50	1	1964
1965	0.000000627990	983.00	1	1965
1966	0.000000590539	983.50	1	1966
1967	0.000000595831	984.00	1	1967
1968	0.000000640244	984.50	1	1968
1969	0.000000624683	985.00	1	1969
1970	0.000000642132	985.50	1	1970
1971	0.000000591071	986.00	1	1971
1972	0.000000593306	986.50	1	1972
1973	0.000000626964	987.00	1	1973
1974	0.000000592705	987.50	1	1974
1975	0.000000590886	988.00	1	1975
1976	0.000000662955	988.50	1	1976
1977	0.000000617602	989.00	1	1977
1978	0.000000612740	989.50	1	1978
1979	0.000000609904	990.00	1	1979
1980	0.000000604040	990.50	1	1980
1981	0.000000653205	991.00	1	1981
1982	0.000000721493	991.50	1	1982
1983	0.000000767524	992.00	1	1983
1984	0.000000702621	992.50	1	1984
1985	0.000000636776	993.00	1	1985
1986	0.000000596173	993.50	1	1986
1987	0.000000597383	994.00	1	1987
1988	0.000000632797	994.50	1	1988
1989	0.000000636501	995.00	1	1989
1990	0.000000594975	995.50	1	1990
1991	0.000000597690	996.00	1	1991
1992	0.000000597390	996.50	1	1992
1993	0.000000609634	997.00	1	1993
1994	0.000000598796	997.50	1	1994
1995	0.000000598496	998.00	1	1995
1996	0.000000617234	998.50	1	1996
1997	0.000000617927	999.00	1	1997
1998	0.000000600100	999.50	1	1998
1999	0.000000597799	1000.00	1	1999
2000	0.000000602500	1000.50	1	2000
2001	0.000000633683	1001.00	1	2001
2002	0.000000600400	1001.50	1	2002
2003	0.000000613580	1002.00	1	2003
2004	0.000000599301	1002.50	1	2004
2005	0.000000613965	1003.00	1	2005
2006	0.000000600698	1003.50	1	2006
2007	0.000000599402	1004.00	1	2007
2008	0.000000601096	1004.50	1	2008
2009	0.000000635142	1005.00	1	2009
2010	0.000000614428	1005.50	1	2010
2011	0.000000604177	1006.00	1	2011
2012	0.000000613320	1006.50	1	2012
2013	0.000000610532	1007.00	1	2013
2014	0.000000611718	1007.50	1	2014
2015	0.000000604467	1008.00	1	2015
2016	0.000000617063	1008.50	1	2016
2017	0.000000610808	1009.00	1	2017
2018	0.000000605550	1009.50	1	2018
2019	0.000000602278	1010.00	1	2019
2020	0.000000604455	1010.50	1	2020
2021	0.000000607125	1011.00	1	2021
2022	0.000000606825	1011.50	1	2022
2023	0.000000612457	1012.00	1	2023
2024	0.000000617095	1012.50	1	2024
2025	0.000000612840	1013.00	1	2025
2026	0.000000636229	1013.50	1	2026
2027	0.000000660582	1014.00	1	2027
2028	0.000000606509	1014.50	1	2028
2029	0.000000623460	1015.00	1	2029
2030	0.000000608867	1015.50	1	2030
2031	0.000000605613	1016.00	1	2031
2032	0.000000612205	1016.50	1	2032
2033	0.000000607969	1017.00	1	2033
2034	0.000000770895	1017.50	1	2034
2035	0.000000650614	1018.00	1	2035
2036	0.000000639489	1018.50	1	2036
2037	0.000000611684	1019.00	1	2037
2038	0.000000629048	1019.50	1	2038
2039	0.000000657185	1020.00	1	2039
2040	0.000000608333	1020.50	1	2040
2041	0.000000622244	1021.00	1	2041
2042	0.000000610676	1021.50	1	2042
2043	0.000000612824	1022.00	1	2043
2044	0.000000614971	1022.50	1	2044
2045	0.000000613203	1023.00	1	2045
2046	0.000000612414	1023.50	1	2046
2047	0.000000612604	1024.00	1	2047
2048	0.000000612305	1024.50	1	2048
2049	0.000000627135	1025.00	1	2049
2050	0.000000830244	1025.50	1	2050
2051	0.000000683569	1026.00	1	2051
2052	0.000000629630	1026.50	1	2052
2053	0.000000641987	1027.00	1	2053
2054	0.000000611977	1027.50	1	2054
2055	0.000000619951	1028.00	1	2055
2056	0.000000615759	1028.50	1	2056
2057	0.000000618376	1029.00	1	2057
2058	0.000000672983	1029.50	1	2058
2059	0.000000758135	1030.00	1	2059
2060	0.000000775728	1030.50	1	2060
2061	0.000000780204	1031.00	1	2061
2062	0.000000655674	1031.50	1	2062
2063	0.000000637906	1032.00	1	2063
2064	0.000000616764	1032.50	1	2064
2065	0.000000648910	1033.00	1	2065
2066	0.000000617619	1033.50	1	2066
2067	0.000000623125	1034.00	1	2067
2068	0.000000617988	1034.50	1	2068
2069	0.000000619623	1035.00	1	2069
2070	0.000000616908	1035.50	1	2070
2071	0.000000624819	1036.00	1	2071
2072	0.000000619208	1036.50	1	2072
2073	0.000000756874	1037.00	1	2073
2074	0.000000644648	1037.50	1	2074
2075	0.000000619277	1038.00	1	2075
2076	0.000000622351	1038.50	1	2076
2077	0.000000629754	1039.00	1	2077
2078	0.000000631858	1039.50	1	2078
2079	0.000000631073	1040.00	1	2079
2080	0.000000621635	1040.50	1	2080
2081	0.000000622297	1041.00	1	2081
2082	0.000000623439	1041.50	1	2082
2083	0.000000628421	1042.00	1	2083
2084	0.000000625240	1042.50	1	2084
2085	0.000000735731	1043.00	1	2085
2086	0.000000630872	1043.50	1	2086
2087	0.000000622904	1044.00	1	2087
2088	0.000000638889	1044.50	1	2088
2089	0.000000636668	1045.00	1	2089
2090	0.000000622488	1045.50	1	2090
2091	0.000000628886	1046.00	1	2091
2092	0.000000625239	1046.50	1	2092
2093	0.000000625896	1047.00	1	2093
2094	0.000000664279	1047.50	1	2094
2095	0.000000745585	1048.00	1	2095
2096	0.000000980916	1048.50	1	2096
2097	0.000000891273	1049.00	1	2097
2098	0.000000826501	1049.50	1	2098
2099	0.000000747499	1050.00	1	2099
2100	0.000000687143	1050.50	1	2100
2101	0.000000636364	1051.00	1	2101
2102	0.000000631779	1051.50	1	2102
2103	0.000000633381	1052.00	1	2103
2104	0.000000628802	1052.50	1	2104
2105	0.000000630404	1053.00	1	2105
2106	0.000000680912	1053.50	1	2106
2107	0.000000641671	1054.00	1	2107
2108	0.000000640417	1054.50	1	2108
2109	0.000000629208	1055.00	1	2109
2110	0.000000639336	1055.50	1	2110
2111	0.000000631928	1056.00	1	2111
2112	0.000000630682	1056.50	1	2112
2113	0.000000940369	1057.00	1	2113
2114	0.000000632923	1057.50	1	2114
2115	0.000000633570	1058.00	1	2115
2116	0.000000637996	1058.50	1	2116
2117	0.000000651393	1059.00	1	2117
2118	0.000000717186	1059.50	1	2118
2119	0.000000636621	1060.00	1	2119
2120	0.000000640094	1060.50	1	2120
2121	0.000000632720	1061.00	1	2121
2122	0.000000637606	1061.50	1	2122
2123	0.000000635893	1062.00	1	2123
2124	0.000000638889	1062.50	1	2124
2125	0.000000638118	1063.00	1	2125
2126	0.000000639229	1063.50	1	2126
2127	0.000000637047	1064.00	1	2127
2128	0.000000634398	1064.50	1	2128
2129	0.000000682010	1065.00	1	2129
2130	0.000000635211	1065.50	1	2130
2131	0.000000637260	1066.00	1	2131
2132	0.000000643058	1066.50	1	2132
2133	0.000000640413	1067.00	1	2133
2134	0.000000637301	1067.50	1	2134
2135	0.000000638407	1068.00	1	2135
2136	0.000000637172	1068.50	1	2136
2137	0.000000639214	1069.00	1	2137
2138	0.000000647334	1069.50	1	2138
2139	0.000000643759	1070.00	1	2139
2140	0.000000637383	1070.50	1	2140
2141	0.000000666044	1071.00	1	2141
2142	0.000000641457	1071.50	1	2142
2143	0.000000643024	1072.00	1	2143
2144	0.000000645989	1072.50	1	2144
2145	0.000000639627	1073.00	1	2145
2146	0.000000647717	1073.50	1	2146
2147	0.000000643689	1074.00	1	2147
2148	0.000000939479	1074.50	1	2148
2149	0.000000641228	1075.00	1	2149
2150	0.000000643721	1075.50	1	2150
2151	0.000000719200	1076.00	1	2151
2152	0.000000844796	1076.50	1	2152
2153	0.000000673014	1077.00	1	2153
2154	0.000000657846	1077.50	1	2154
2155	0.000000670998	1078.00	1	2155
2156	0.000000646104	1078.50	1	2156
2157	0.000000647195	1079.00	1	2157
2158	0.000000645968	1079.50	1	2158
2159	0.000000648912	1080.00	1	2159
2160	0.000000658796	1080.50	1	2160
2161	0.000000645534	1081.00	1	2161
2162	0.000000747919	1081.50	1	2162
2163	0.000000676375	1082.00	1	2163
2164	0.000000647412	1082.50	1	2164
2165	0.000000648037	1083.00	1	2165
2166	0.000000686519	1083.50	1	2166
2167	0.000000672358	1084.00	1	2167
2168	0.000000654059	1084.50	1	2168
2169	0.000000649147	1085.00	1	2169
2170	0.000000647465	1085.50	1	2170
2171	0.000000667895	1086.00	1	2171
2172	0.000000647790	1086.50	1	2172
2173	0.000000719282	1087.00	1	2173
2174	0.000000698712	1087.50	1	2174
2175	0.000000653793	1088.00	1	2175
2176	0.000000651195	1088.50	1	2176
2177	0.000000669729	1089.00	1	2177
2178	0.000000666208	1089.50	1	2178
2179	0.000000691602	1090.00	1	2179
2180	0.000000696330	1090.50	1	2180
2181	0.000000809262	1091.00	1	2181
2182	0.000001539872	1091.50	1	2182
2183	0.000000912506	1092.00	1	2183
2184	0.000000862637	1092.50	1	2184
2185	0.000000791762	1093.00	1	2185
2186	0.000000724154	1093.50	1	2186
2187	0.000000657979	1094.00	1	2187
2188	0.000000655850	1094.50	1	2188
2189	0.000000655094	1095.00	1	2189
2190	0.000000652511	1095.50	1	2190
2191	0.000000674121	1096.00	1	2191
2192	0.000000659672	1096.50	1	2192
2193	0.000000653443	1097.00	1	2193
2194	0.000000653601	1097.50	1	2194
2195	0.000000660592	1098.00	1	2195
2196	0.000000653916	1098.50	1	2196
2197	0.000000659081	1099.00	1	2197
2198	0.000000656051	1099.50	1	2198
2199	0.000000664848	1100.00	1	2199
2200	0.000000655909	1100.50	1	2200
2201	0.000000656065	1101.00	1	2201
2202	0.000000678928	1101.50	1	2202
2203	0.000000688606	1102.00	1	2203
2204	0.000000657895	1102.50	1	2204
2205	0.000000666667	1103.00	1	2205
2206	0.000000657298	1103.50	1	2206
2207	0.000000658360	1104.00	1	2207
2208	0.000000688859	1104.50	1	2208
2209	0.000000664554	1105.00	1	2209
2210	0.000000658824	1105.50	1	2210
2211	0.000000658978	1106.00	1	2211
2212	0.000000689873	1106.50	1	2212
2213	0.000000711252	1107.00	1	2213
2214	0.000000664408	1107.50	1	2214
2215	0.000000668623	1108.00	1	2215
2216	0.000000661101	1108.50	1	2216
2217	0.000000660803	1109.00	1	2217
2218	0.000000673129	1109.50	1	2218
2219	0.000000687247	1110.00	1	2219
2220	0.000000684234	1110.50	1	2220
2221	0.000000675371	1111.00	1	2221
2222	0.000000822682	1111.50	1	2222
2223	0.000000878093	1112.00	1	2223
2224	0.000000805306	1112.50	1	2224
2225	0.000000740225	1113.00	1	2225
2226	0.000000676101	1113.50	1	2226
2227	0.000000663673	1114.00	1	2227
2228	0.000000664722	1114.50	1	2228
2229	0.000000665321	1115.00	1	2229
2230	0.000000670404	1115.50	1	2230
2231	0.000000684446	1116.00	1	2231
2232	0.000000706541	1116.50	1	2232
2233	0.000000669503	1117.00	1	2233
2234	0.000000669651	1117.50	1	2234
2235	0.000000670694	1118.00	1	2235
2236	0.000000666369	1118.50	1	2236
2237	0.000000679481	1119.00	1	2237
2238	0.000000803843	1119.50	1	2238
2239	0.000000668602	1120.00	1	2239
2240	0.000000700446	1120.50	1	2240
2241	0.000000847836	1121.00	1	2241
2242	0.000001089206	1121.50	1	2242
2243	0.000000676326	1122.00	1	2243
2244	0.000000671123	1122.50	1	2244
2245	0.000000685523	1123.00	1	2245
2246	0.000000671861	1123.50	1	2246
2247	0.000000681353	1124.00	1	2247
2248	0.000000669039	1124.50	1	2248
2249	0.000000671410	1125.00	1	2249
2250	0.000000679556	1125.50	1	2250
2251	0.000000671257	1126.00	1	2251
2252	0.000000711368	1126.50	1	2252
2253	0.000000771416	1127.00	1	2253
2254	0.000000704525	1127.50	1	2254
2255	0.000000681153	1128.00	1	2255
2256	0.000000675089	1128.50	1	2256
2257	0.000000673017	1129.00	1	2257
2258	0.000000673605	1129.50	1	2258
2259	0.000000673749	1130.00	1	2259
2260	0.000000676106	1130.50	1	2260
2261	0.000000710747	1131.00	1	2261
2262	0.000000704686	1131.50	1	2262
2263	0.000000716748	1132.00	1	2263
2264	0.000000688604	1132.50	1	2264
2265	0.000000683885	1133.00	1	2265
2266	0.000000691086	1133.50	1	2266
2267	0.000000677989	1134.00	1	2267
2268	0.000000702381	1134.50	1	2268
2269	0.000000688409	1135.00	1	2269
2270	0.000000677093	1135.50	1	2270
2271	0.000000738001	1136.00	1	2271
2272	0.000000768926	1136.50	1	2272
2273	0.000000879015	1137.00	1	2273
2274	0.000000897098	1137.50	1	2274
2275	0.000000810989	1138.00	1	2275
2276	0.000000737258	1138.50	1	2276
2277	0.000000682477	1139.00	1	2277
2278	0.000000727831	1139.50	1	2278
2279	0.000000684072	1140.00	1	2279
2280	0.000000678070	1140.50	1	2280
2281	0.000000812801	1141.00	1	2281
2282	0.000000684926	1141.50	1	2282
2283	0.000000683749	1142.00	1	2283
2284	0.000000702277	1142.50	1	2284
2285	0.000000803939	1143.00	1	2285
2286	0.000000940507	1143.50	1	2286
2287	0.000001009182	1144.00	1	2287
2288	0.000000912150	1144.50	1	2288
2289	0.000000934469	1145.00	1	2289
2290	0.000000738865	1145.50	1	2290
2291	0.000000697512	1146.00	1	2291
2292	0.000000686300	1146.50	1	2292
2293	0.000000682076	1147.00	1	2293
2294	0.000000683958	1147.50	1	2294
2295	0.000000682789	1148.00	1	2295
2296	0.000000686411	1148.50	1	2296
2297	0.000000684371	1149.00	1	2297
2298	0.000001003916	1149.50	1	2298
2299	0.000000699000	1150.00	1	2299
2300	0.000000725652	1150.50	1	2300
2301	0.000000690569	1151.00	1	2301
2302	0.000000688966	1151.50	1	2302
2303	0.000000685193	1152.00	1	2303
2304	0.000000687934	1152.50	1	2304
2305	0.000000688937	1153.00	1	2305
2306	0.000000687337	1153.50	1	2306
2307	0.000000687906	1154.00	1	2307
2308	0.000000764731	1154.50	1	2308
2309	0.000000694673	1155.00	1	2309
2310	0.000000701299	1155.50	1	2310
2311	0.000000688014	1156.00	1	2311
2312	0.000000693772	1156.50	1	2312
2313	0.000000689148	1157.00	1	2313
2314	0.000000688850	1157.50	1	2314
